Step 13850, Loss 7.738173007965088e-05
Step 13860, Loss 0.00017569959163665771
Step 13870, Loss 0.00010633468627929688
Step 13880, Loss 0.00060996413230896
Step 13890, Loss 0.0010858029127120972
Step 13900, Loss 0.0011207610368728638
Step 13910, Loss 0.00014293193817138672
Step 13920, Loss 0.0007595568895339966
Step 13930, Loss 0.0010010600090026855
Step 13940, Loss 0.0002836287021636963
Step 13950, Loss 0.00100746750831604
Step 13960, Loss 0.00018580257892608643
Step 13970, Loss 0.0010379999876022339
Step 13980, Loss 0.0008014440536499023
Step 13990, Loss 4.240870475769043e-05
Step 14000, Loss 0.00020712614059448242
Step 14010, Loss 0.0003499835729598999
Step 14020, Loss 0.0001230984926223755
Step 14030, Loss 0.0002458542585372925
Step 14040, Loss 3.923475742340088e-05
Step 14050, Loss 9.194016456604004e-05
Step 14060, Loss 6.51627779006958e-05
Step 14070, Loss 0.0002945214509963989
Step 14080, Loss 4.430115222930908e-05
Step 14090, Loss 0.0011931359767913818
Starting epoch 27/30, LR = [1.0000000000000002e-06]
Step 14100, Loss 0.0001550912857055664
Step 14110, Loss 0.0014900565147399902
Step 14120, Loss 0.00033317506313323975
Step 14130, Loss 0.002466648817062378
Step 14140, Loss 7.930397987365723e-05
Step 14150, Loss 0.0035432279109954834
Step 14160, Loss 0.0003474503755569458
Step 14170, Loss 0.001474142074584961
Step 14180, Loss 0.0002636164426803589
Step 14190, Loss 8.292496204376221e-05
Step 14200, Loss 0.005836546421051025
Step 14210, Loss 0.0008057057857513428
Step 14220, Loss 0.002801448106765747
Step 14230, Loss 0.000288352370262146
Step 14240, Loss 0.0014310777187347412
Step 14250, Loss 0.0012168586254119873
Step 14260, Loss 0.003343150019645691
Step 14270, Loss 0.0001913905143737793
Step 14280, Loss 3.5628676414489746e-05
Step 14290, Loss 0.0003497004508972168
Step 14300, Loss 0.0018658638000488281
Step 14310, Loss 0.005889475345611572
Step 14320, Loss 0.0002849698066711426
Step 14330, Loss 0.0009045004844665527
Step 14340, Loss 0.0001093149185180664
Step 14350, Loss 0.00014889240264892578
Step 14360, Loss 3.038346767425537e-05
Step 14370, Loss 0.00024119019508361816
Step 14380, Loss 0.00014913082122802734
Step 14390, Loss 0.00026610493659973145
Step 14400, Loss 0.00042523443698883057
Step 14410, Loss 9.764730930328369e-05
Step 14420, Loss 0.0003526955842971802
Step 14430, Loss 2.847611904144287e-05
Step 14440, Loss 0.007509797811508179
Step 14450, Loss 6.389617919921875e-05
Step 14460, Loss 0.00031228363513946533
Step 14470, Loss 0.00027248263359069824
Step 14480, Loss 0.0005612671375274658
Step 14490, Loss 0.0003890693187713623
Step 14500, Loss 0.00026439130306243896
Step 14510, Loss 0.0003811269998550415
Step 14520, Loss 0.0005045980215072632
Step 14530, Loss 0.000797569751739502
Step 14540, Loss 0.0068953633308410645
Step 14550, Loss 0.000864177942276001
Step 14560, Loss 0.0002453327178955078
Step 14570, Loss 8.6173415184021e-05
Step 14580, Loss 0.0006161332130432129
Step 14590, Loss 0.006163701415061951
Step 14600, Loss 0.0026839375495910645
Step 14610, Loss 8.082389831542969e-05
Step 14620, Loss 0.0002543330192565918
Step 14630, Loss 0.02911585569381714
Starting epoch 28/30, LR = [1.0000000000000002e-06]
Step 14640, Loss 0.0003002285957336426
Step 14650, Loss 0.0015459805727005005
Step 14660, Loss 0.00023336708545684814
Step 14670, Loss 0.0006218552589416504
Step 14680, Loss 0.002311721444129944
Step 14690, Loss 0.00024338066577911377
Step 14700, Loss 0.0002537965774536133
Step 14710, Loss 0.00018458068370819092
Step 14720, Loss 0.0012747198343276978
Step 14730, Loss 0.00037163496017456055
Step 14740, Loss 0.027424141764640808
Step 14750, Loss 3.2261013984680176e-05
Step 14760, Loss 0.00015561282634735107
Step 14770, Loss 0.00019919872283935547
Step 14780, Loss 0.001077115535736084
Step 14790, Loss 0.01751716434955597
Step 14800, Loss 0.0013532936573028564
Step 14810, Loss 0.0002633035182952881
Step 14820, Loss 0.0004880279302597046
Step 14830, Loss 6.593763828277588e-05
Step 14840, Loss 0.0017280727624893188
Step 14850, Loss 0.001960456371307373
Step 14860, Loss 0.001417890191078186
Step 14870, Loss 0.0021070241928100586
Step 14880, Loss 0.0007895529270172119
Step 14890, Loss 0.0005917251110076904
Step 14900, Loss 0.0011509507894515991
Step 14910, Loss 0.0013404637575149536
Step 14920, Loss 0.00011570751667022705
Step 14930, Loss 0.0003566145896911621
Step 14940, Loss 0.0025980770587921143
Step 14950, Loss 0.00018873810768127441
Step 14960, Loss 0.0004044175148010254
Step 14970, Loss 3.7223100662231445e-05
Step 14980, Loss 0.00020326673984527588
Step 14990, Loss 0.013111814856529236
Step 15000, Loss 0.0005237460136413574
Step 15010, Loss 0.0006316602230072021
Step 15020, Loss 0.0008688867092132568
Step 15030, Loss 0.00022773444652557373
Step 15040, Loss 0.1287485957145691
Step 15050, Loss 0.00015641748905181885
Step 15060, Loss 0.005365222692489624
Step 15070, Loss 0.00010663270950317383
Step 15080, Loss 6.343424320220947e-05
Step 15090, Loss 0.00011479854583740234
Step 15100, Loss 0.0007792413234710693
Step 15110, Loss 0.00022239983081817627
Step 15120, Loss 0.00017654895782470703
Step 15130, Loss 0.0008146762847900391
Step 15140, Loss 0.0005398392677307129
Step 15150, Loss 0.0050508975982666016
Step 15160, Loss 0.0009851306676864624
Step 15170, Loss 0.0002650022506713867
Starting epoch 29/30, LR = [1.0000000000000002e-06]
Step 15180, Loss 0.0005873143672943115
Step 15190, Loss 9.328126907348633e-06
Step 15200, Loss 4.3064355850219727e-05
Step 15210, Loss 0.00022211670875549316
Step 15220, Loss 0.0003417879343032837
Step 15230, Loss 3.0249357223510742e-06
Step 15240, Loss 0.01655338704586029
Step 15250, Loss 0.0004338771104812622
Step 15260, Loss 0.0003517419099807739
Step 15270, Loss 0.0028924494981765747
Step 15280, Loss 5.404651165008545e-05
Step 15290, Loss 0.001607269048690796
Step 15300, Loss 0.02589644491672516
Step 15310, Loss 0.0007492303848266602
Step 15320, Loss 0.0009201765060424805
Step 15330, Loss 0.00010704994201660156
Step 15340, Loss 0.005587086081504822
Step 15350, Loss 6.212294101715088e-05
Step 15360, Loss 0.00021372735500335693
Step 15370, Loss 0.015016064047813416
Step 15380, Loss 0.11846573650836945
Step 15390, Loss 0.00018940865993499756
Step 15400, Loss 0.0003117471933364868
Step 15410, Loss 0.0005733370780944824
Step 15420, Loss 0.00014737248420715332
Step 15430, Loss 0.00325128436088562
Step 15440, Loss 5.128979682922363e-05
Step 15450, Loss 0.001308351755142212
Step 15460, Loss 0.00016584992408752441
Step 15470, Loss 0.0002503693103790283
Step 15480, Loss 0.0005952268838882446
Step 15490, Loss 0.00032623112201690674
Step 15500, Loss 0.0006078332662582397
Step 15510, Loss 0.0005754381418228149
Step 15520, Loss 0.00038439035415649414
Step 15530, Loss 0.01269945502281189
Step 15540, Loss 0.0002839714288711548
Step 15550, Loss 7.697939872741699e-05
Step 15560, Loss 0.00015407800674438477
Step 15570, Loss 0.001981601119041443
Step 15580, Loss 0.006487533450126648
Step 15590, Loss 0.00035788118839263916
Step 15600, Loss 0.0003381669521331787
Step 15610, Loss 0.00187017023563385
Step 15620, Loss 3.230571746826172e-05
Step 15630, Loss 0.0008203238248825073
Step 15640, Loss 0.0007398426532745361
Step 15650, Loss 0.00017406046390533447
Step 15660, Loss 0.0005654692649841309
Step 15670, Loss 0.003801599144935608
Step 15680, Loss 0.00025600194931030273
Step 15690, Loss 0.00018368661403656006
Step 15700, Loss 0.0008815675973892212
Step 15710, Loss 0.003203168511390686
Starting epoch 30/30, LR = [1.0000000000000002e-06]
Step 15720, Loss 2.384185791015625e-05
Step 15730, Loss 3.600120544433594e-05
Step 15740, Loss 0.0024346262216567993
Step 15750, Loss 0.0001010596752166748
Step 15760, Loss 3.018975257873535e-05
Step 15770, Loss 1.8537044525146484e-05
Step 15780, Loss 0.00020644068717956543
Step 15790, Loss 0.004925400018692017
Step 15800, Loss 0.00042626261711120605
Step 15810, Loss 0.001250043511390686
Step 15820, Loss 0.0003091394901275635
Step 15830, Loss 0.0006292015314102173
Step 15840, Loss 0.003258422017097473
Step 15850, Loss 0.0011132359504699707
Step 15860, Loss 0.0001987665891647339
Step 15870, Loss 0.0011205077171325684
Step 15880, Loss 0.0007159411907196045
Step 15890, Loss 0.001353338360786438
Step 15900, Loss 0.001074954867362976
Step 15910, Loss 0.0003626793622970581
Step 15920, Loss 0.0004504770040512085
Step 15930, Loss 0.002468019723892212
Step 15940, Loss 6.759166717529297e-05
Step 15950, Loss 6.820261478424072e-05
Step 15960, Loss 2.594292163848877e-05
Step 15970, Loss 6.768107414245605e-05
Step 15980, Loss 0.0005230754613876343
Step 15990, Loss 0.00028868019580841064
Step 16000, Loss 0.0003685504198074341
Step 16010, Loss 0.0008605718612670898
Step 16020, Loss 0.00011019408702850342
Step 16030, Loss 0.002435937523841858
Step 16040, Loss 9.362399578094482e-05
Step 16050, Loss 5.245208740234375e-05
Step 16060, Loss 0.0012717396020889282
Step 16070, Loss 0.00015382468700408936
Step 16080, Loss 0.0001614987850189209
Step 16090, Loss 0.00042700767517089844
Step 16100, Loss 0.0001974552869796753
Step 16110, Loss 0.0017919987440109253
Step 16120, Loss 5.005300045013428e-05
Step 16130, Loss 6.939470767974854e-05
Step 16140, Loss 0.0008533447980880737
Step 16150, Loss 0.00020441412925720215
Step 16160, Loss 0.0010090023279190063
Step 16170, Loss 0.00018098950386047363
Step 16180, Loss 0.0004819631576538086
Step 16190, Loss 0.00010922551155090332
Step 16200, Loss 0.0006499588489532471
Step 16210, Loss 0.00036506354808807373
Step 16220, Loss 0.0007231980562210083
Step 16230, Loss 7.69495964050293e-05
Step 16240, Loss 0.002658471465110779
Step 16250, Loss 0.0003131479024887085
